New Launch Values
| 2.6841 | -14.3247 | -0.1507 | time: 12.9461
| 3.2706 | -15.4000 | -0.0530 | time: 12.9668
| 2.9773 | -15.4000 | -0.0530 | time: 12.9876
| 3.2706 | -14.2270 | 0.1425 | time: 13.0082
| 3.2706 | -13.8360 | 0.0448 | time: 13.0287
| 3.3683 | -15.4000 | 0.0448 | time: 13.0493
| 3.3683 | -15.4000 | 0.1425 | time: 13.0698
| 3.3683 | -14.1292 | -0.0530 | time: 13.0925
| 3.3683 | -14.5202 | 0.0448 | time: 13.1130
| 3.3683 | -15.4000 | 0.0448 | time: 13.1337
| 3.0751 | -15.4000 | -0.1507 | time: 13.1545
| 3.3683 | -14.2270 | -0.0530 | time: 13.1751
| 3.3683 | -14.2270 | -0.1507 | time: 13.1959
| 3.0751 | -15.4000 | -0.0530 | time: 13.2165
| 3.2706 | -15.4000 | 0.0448 | time: 13.2373
| 3.3683 | -14.4225 | -0.0530 | time: 13.2578
| 3.3683 | -14.0315 | -0.0530 | time: 13.2784
| 3.2706 | -15.4000 | 0.0448 | time: 13.3010
| 3.1728 | -15.4000 | 0.0448 | time: 13.3216
| 3.2706 | -13.9337 | 0.0448 | time: 13.3421
| 2.5863 | -13.3472 | -0.1507 | time: 13.3630
| 3.1728 | -15.4000 | -0.0530 | time: 13.3837
| 2.8796 | -15.4000 | -0.0530 | time: 13.4044
| 2.6841 | -14.4225 | 0.0448 | time: 13.4249
| 3.4661 | -14.0315 | 0.0448 | time: 13.4455
| 3.2706 | -14.7157 | 0.0448 | time: 13.4661
| 3.3683 | -15.4000 | 0.0448 | time: 13.4866
| 3.3683 | -14.0315 | 0.0448 | time: 13.5093
| 3.2706 | -14.2270 | 0.1425 | time: 13.5298
| 3.3683 | -15.4000 | -0.0530 | time: 13.5504
| 2.4886 | -15.4000 | -0.0530 | time: 13.5712
| 3.2706 | -14.5202 | 0.0448 | time: 13.5919
| 3.2706 | -13.8360 | -0.0530 | time: 13.6127
| 3.1728 | -15.4000 | -0.0530 | time: 13.6334
| 3.2706 | -15.4000 | -0.0530 | time: 13.6539
| 3.3683 | -14.3247 | 0.0448 | time: 13.6745
| 3.2706 | -13.8360 | -0.0530 | time: 13.6950
| 3.4661 | -15.2045 | 0.0448 | time: 13.7158
| 3.2706 | -15.4000 | 0.0448 | time: 13.7363
| 3.3683 | -14.6180 | -0.0530 | time: 13.7569
| 2.5863 | -13.5427 | -0.1507 | time: 13.7777
| 3.1728 | -14.9112 | -0.0530 | time: 13.7984
| 2.8796 | -15.4000 | -0.3462 | time: 13.8192
| 2.9773 | -15.2045 | -0.1507 | time: 13.8398
| 3.0751 | -13.5427 | -0.0530 | time: 13.8604
| 3.0751 | -14.6180 | -0.1507 | time: 13.8810
| 2.9773 | -15.4000 | -0.2485 | time: 13.9015
| 3.1728 | -14.7157 | -0.0530 | time: 13.9242
| 3.0751 | -13.7382 | -0.0530 | time: 13.9447
| 3.0751 | -15.3022 | -0.1507 | time: 13.9653
| 3.0751 | -15.4000 | -0.3462 | time: 13.9861
| 3.0751 | -14.6180 | -0.1507 | time: 14.0068
| 2.8796 | -13.2495 | -0.2485 | time: 14.0276
| 2.8796 | -14.9112 | -0.1507 | time: 14.0482
| 3.0751 | -15.1067 | -0.0530 | time: 14.0688
| 3.2706 | -15.4000 | -0.1507 | time: 14.0893
| 3.1728 | -13.7382 | -0.1507 | time: 14.1099
| 1.1200 | -15.1067 | -0.0530 | time: 14.1327
| 5.0301 | -15.4000 | -0.0530 | time: 14.1533
| 0.6313 | -14.8135 | 0.0448 | time: 14.1739
| 3.7593 | -13.6405 | 0.0448 | time: 14.1948
| 3.2706 | -15.2045 | -0.1507 | time: 14.2155
| 2.8796 | -15.4000 | -0.3462 | time: 14.2363
| 2.7818 | -14.6180 | -0.1507 | time: 14.2569
| 2.0976 | -13.4450 | -0.0530 | time: 14.2775
| 2.4886 | -14.7157 | 0.0448 | time: 14.2980
| 2.1953 | -15.4000 | -0.1507 | time: 14.3186
| 2.6841 | -14.3247 | -0.1507 | time: 14.3412
| 3.0751 | -13.9337 | -0.1507 | time: 14.3618
| 2.9773 | -15.1067 | -0.1507 | time: 14.3824
| 3.4661 | -15.4000 | -0.3462 | time: 14.4033
| 2.6841 | -14.4225 | -0.0530 | time: 14.4239
| 3.0751 | -13.5427 | -0.1507 | time: 14.4448
| 2.3908 | -15.0090 | -0.0530 | time: 14.4654
| 1.8043 | -15.4000 | -0.0530 | time: 14.4860
| 2.9773 | -14.8135 | -0.1507 | time: 14.5067
| 3.0751 | -13.4450 | -0.1507 | time: 14.5273
| 2.8796 | -14.6180 | -0.0530 | time: 14.5478
| 2.9773 | -15.4000 | -0.1507 | time: 14.5684
| 2.9773 | -15.4000 | -0.1507 | time: 14.5890
| 2.2931 | -13.9337 | -0.8350 | time: 14.6098
| 2.9773 | -14.2270 | -0.1507 | time: 14.6305
| 3.0751 | -15.4000 | -0.2485 | time: 14.6513
| 2.8796 | -15.4000 | -0.1507 | time: 14.6719
| 2.8796 | -14.0315 | -0.0530 | time: 14.6925
| 4.8346 | -14.0315 | -0.1507 | time: 14.7130
| 8.2559 | -15.4000 | -0.5417 | time: 14.7337
| 2.6841 | -15.4000 | -0.1507 | time: 14.7545
| 3.0751 | -14.3247 | -0.2485 | time: 14.7752
| 3.0751 | -13.8360 | -0.1507 | time: 14.7959
| 2.4886 | -4.6473 | -0.4440 | time: 14.8167
| 1.9021 | -9.9259 | -0.2485 | time: 14.8374
| 5.0301 | -11.0012 | -0.3462 | time: 14.8584
| 1.8043 | -11.7832 | -0.2485 | time: 14.8790
| 2.2931 | -13.9337 | -0.2485 | time: 14.8996
| 2.6841 | -15.3022 | -0.2485 | time: 14.9202
| 2.8796 | -14.3247 | -0.2485 | time: 14.9408
| 2.8796 | -13.3472 | -0.2485 | time: 14.9613
| 2.8796 | -14.8135 | -0.2485 | time: 14.9819
| 2.8796 | -15.4000 | -0.2485 | time: 15.0024
| 3.0751 | -15.1067 | -0.4440 | time: 15.0233
| 2.7818 | -13.3472 | -0.3462 | time: 15.0440
| 2.4886 | -14.6180 | -0.4440 | time: 15.0649
| 2.8796 | -15.4000 | -0.3462 | time: 15.0855
| 3.1728 | -15.4000 | -0.4440 | time: 15.1062
| 2.7818 | -13.4450 | -0.4440 | time: 15.1270
| 2.6841 | -14.7157 | -0.3462 | time: 15.1476
| 2.8796 | -15.4000 | -0.3462 | time: 15.1682
| 2.8796 | -15.4000 | -0.2485 | time: 15.1887
| 2.7818 | -13.9337 | -0.2485 | time: 15.2093
| 2.0976 | -14.5202 | -0.3462 | time: 15.2301
| 2.9773 | -15.4000 | -0.2485 | time: 15.2508
| 2.9773 | -15.4000 | -0.3462 | time: 15.2716
| 2.7818 | -14.2270 | -0.2485 | time: 15.2922
| 2.8796 | -13.7382 | -0.3462 | time: 15.3128
| 2.8796 | -15.4000 | -0.2485 | time: 15.3334
| 2.8796 | -15.4000 | -0.3462 | time: 15.3540
| 2.6841 | -14.6180 | -0.1507 | time: 15.3745
| 3.0751 | -13.5427 | -0.4440 | time: 15.3951
| 2.6841 | -15.2045 | -0.3462 | time: 15.4156
| 2.6841 | -15.4000 | -0.6395 | time: 15.4365
| 2.6841 | -14.5202 | -0.5417 | time: 15.4571
| 2.2931 | -13.4450 | -0.4440 | time: 15.4780
| 2.5863 | -14.8135 | -0.3462 | time: 15.4986
| 2.9773 | -15.4000 | -0.2485 | time: 15.5191
| 2.8796 | -15.1067 | -0.2485 | time: 15.5397
| 2.8796 | -13.6405 | -0.2485 | time: 15.5603
| 2.7818 | -14.1292 | -0.1507 | time: 15.5809
| 2.8796 | -15.4000 | -0.3462 | time: 15.6014
| 2.8796 | -15.4000 | -0.2485 | time: 15.6220
| 3.1728 | -13.7382 | -0.3462 | time: 15.6428
| 2.7818 | -13.9337 | -0.3462 | time: 15.6635
| 2.7818 | -15.4000 | -0.4440 | time: 15.6843
| 2.8796 | -15.4000 | -0.3462 | time: 15.7050
| 2.7818 | -14.1292 | -0.2485 | time: 15.7255
| 2.8796 | -13.7382 | -0.2485 | time: 15.7461
| 2.7818 | -15.3022 | -0.1507 | time: 15.7667
| 2.9773 | -15.4000 | -0.3462 | time: 15.7872
| 2.9773 | -14.6180 | -0.2485 | time: 15.8078
| 2.7818 | -13.6405 | -0.2485 | time: 15.8283
| 2.2931 | -15.3022 | -0.4440 | time: 15.8492
| 2.6841 | -15.4000 | -0.3462 | time: 15.8699
| 2.4886 | -14.7157 | -0.5417 | time: 15.8907
| 2.4886 | -13.5427 | -0.2485 | time: 15.9113
| 2.8796 | -14.8135 | -0.2485 | time: 15.9319
| 2.7818 | -15.4000 | -0.2485 | time: 15.9524
| 2.7818 | -15.1067 | -0.3462 | time: 15.9730
| 2.7818 | -12.2719 | -0.2485 | time: 15.9937
| 2.9773 | -14.7157 | -0.2485 | time: 16.0142
| 2.9773 | -15.4000 | -0.3462 | time: 16.0348
| 2.9773 | -15.4000 | -0.5417 | time: 16.0556
| 2.4886 | -14.0315 | -0.2485 | time: 16.0764
| 2.8796 | -14.1292 | -0.4440 | time: 16.0972
| 2.6841 | -15.4000 | -0.3462 | time: 16.1178
| 2.8796 | -15.4000 | -0.2485 | time: 16.1383
| 2.8796 | -14.2270 | -0.2485 | time: 16.1589
| 2.9773 | -13.9337 | -0.2485 | time: 16.1795
| 2.9773 | -15.3022 | -0.2485 | time: 16.2000
| 2.7818 | -15.4000 | -0.2485 | time: 16.2206
| 2.8796 | -14.6180 | -0.2485 | time: 16.2412
| 2.0976 | -14.0315 | -0.4440 | time: 16.2620
| 2.8796 | -14.9112 | -0.2485 | time: 16.2827
| 2.4886 | -15.4000 | -0.5417 | time: 16.3036
| 2.7818 | -14.6180 | -0.2485 | time: 16.3242
| 2.8796 | -13.9337 | -0.2485 | time: 16.3448
| 2.9773 | -14.8135 | -0.2485 | time: 16.3653
| 2.8796 | -15.4000 | -0.4440 | time: 16.3859
| 2.8796 | -15.2045 | -0.3462 | time: 16.4065
| 2.6841 | -14.0315 | -0.3462 | time: 16.4270
| 2.9773 | -14.4225 | -0.2485 | time: 16.4476
| 3.2706 | -15.4000 | -0.3462 | time: 16.4684
| 2.6841 | -15.4000 | -0.3462 | time: 16.4891
| 2.8796 | -13.9337 | -0.4440 | time: 16.5100
| 2.6841 | -14.2270 | -0.3462 | time: 16.5306
| 2.8796 | -15.4000 | -0.2485 | time: 16.5511
| 2.8796 | -14.3247 | -0.3462 | time: 16.5717
| 2.8796 | -14.7157 | -0.3462 | time: 16.5923
| 2.8796 | -14.1292 | -0.3462 | time: 16.6129
| 2.9773 | -15.4000 | -0.3462 | time: 16.6334
| 2.8796 | -15.4000 | -0.2485 | time: 16.6540
| 2.3908 | -14.9112 | -0.5417 | time: 16.6748
| 2.9773 | -13.9337 | -0.2485 | time: 16.6955
| 2.6841 | -14.9112 | -0.3462 | time: 16.7163
| 2.6841 | -15.4000 | -0.2485 | time: 16.7369
| 2.6841 | -14.9112 | -0.2485 | time: 16.7575
| 2.5863 | -14.2270 | -0.1507 | time: 16.7780
| 2.7818 | -15.0090 | -0.2485 | time: 16.7986
| 2.9773 | -15.4000 | -0.4440 | time: 16.8192
| 2.5863 | -15.4000 | -0.3462 | time: 16.8397
| 2.2931 | -14.2270 | -0.4440 | time: 16.8603
| 2.5863 | -12.8585 | -0.5417 | time: 16.8811
| 1.6088 | -15.4000 | -0.5417 | time: 16.9018
| 1.4133 | -15.4000 | -0.6395 | time: 16.9226
| 1.1200 | -13.8360 | -0.5417 | time: 16.9435
| 1.1200 | -14.2270 | -0.5417 | time: 16.9641
| 1.0223 | -15.3022 | -0.5417 | time: 16.9847
| 0.8268 | -15.4000 | -0.5417 | time: 17.0052
| 0.6313 | -14.1292 | -0.4440 | time: 17.0258
| 0.6313 | -13.9337 | -0.5417 | time: 17.0464
| 0.4358 | -15.2045 | -0.6395 | time: 17.0669
| -0.5417 | -15.4000 | -0.5417 | time: 17.0876
| 0.2403 | -14.4225 | -0.5417 | time: 17.1083
| -0.3462 | -13.2495 | -0.6395 | time: 17.1292
| 0.0448 | -15.0090 | -0.4440 | time: 17.1498
| 0.0448 | -15.4000 | -0.5417 | time: 17.1704
| 0.0448 | -14.0315 | -0.4440 | time: 17.1909
| 0.0448 | -14.1292 | -0.5417 | time: 17.2115
| -0.1507 | -14.6180 | -0.4440 | time: 17.2321
| -0.0530 | -15.4000 | -0.4440 | time: 17.2526
| -0.0530 | -15.4000 | -0.3462 | time: 17.2732
| -0.1507 | -13.9337 | -0.6395 | time: 17.2940
| -0.1507 | -14.2270 | -0.4440 | time: 17.3147
| 0.0448 | -15.4000 | -0.6395 | time: 17.3355
| -0.3462 | -15.4000 | -0.5417 | time: 17.3561
| -0.1507 | -14.2270 | -0.4440 | time: 17.3767
| -0.1507 | -14.0315 | -0.4440 | time: 17.3972
| -0.0530 | -15.4000 | -0.4440 | time: 17.4178
| -0.1507 | -15.4000 | -0.5417 | time: 17.4384
| -0.1507 | -14.4225 | -0.5417 | time: 17.4589
| -0.0530 | -13.8360 | -0.5417 | time: 17.4795
| -1.0305 | -15.3022 | -0.6395 | time: 17.5003
| -0.1507 | -15.4000 | -0.4440 | time: 17.5209
| -0.5417 | -14.8135 | -0.6395 | time: 17.5418
| -0.4440 | -13.8360 | -0.4440 | time: 17.5624
| -0.1507 | -14.9112 | -0.4440 | time: 17.5829
| -0.1507 | -15.4000 | -0.5417 | time: 17.6035
| -0.0530 | -15.4000 | -0.5417 | time: 17.6241
| -0.3462 | -13.0540 | -0.4440 | time: 17.6447
| -0.2485 | -14.2270 | -0.4440 | time: 17.6652
| -0.1507 | -15.4000 | -0.4440 | time: 17.6858
| -1.0305 | -15.4000 | -0.5417 | time: 17.7065
| -0.3462 | -13.9337 | -0.3462 | time: 17.7272
| -0.6395 | -14.4225 | -0.5417 | time: 17.7479
| -0.6395 | -15.4000 | -0.4440 | time: 17.7685
| -0.3462 | -15.4000 | -0.4440 | time: 17.7890
| -0.2485 | -13.9337 | -0.4440 | time: 17.8096
| -0.1507 | -13.7382 | -0.3462 | time: 17.8301
| -0.0530 | -15.3022 | -0.3462 | time: 17.8507
| -0.0530 | -15.4000 | -0.4440 | time: 17.8713
| -0.0530 | -14.9112 | -0.3462 | time: 17.8918
| 0.4358 | -13.6405 | -0.5417 | time: 17.9127
| 0.2403 | -15.4000 | -0.4440 | time: 17.9355
| 0.1425 | -15.4000 | -0.6395 | time: 17.9564
| -0.4440 | -14.1292 | -0.4440 | time: 17.9771
| -0.3462 | -14.3247 | -0.4440 | time: 17.9977
| -0.2485 | -15.4000 | -0.3462 | time: 18.0184
| -0.1507 | -15.4000 | -0.4440 | time: 18.0390
| -0.2485 | -14.3247 | -0.4440 | time: 18.0597
| -0.2485 | -13.9337 | -0.4440 | time: 18.0803
| -0.1507 | -15.4000 | -0.4440 | time: 18.1010
| -0.5417 | -15.4000 | -0.6395 | time: 18.1219
| -0.2485 | -14.4225 | -0.4440 | time: 18.1427
| -0.3462 | -14.0315 | -0.8350 | time: 18.1637
| -0.0530 | -15.3022 | -0.5417 | time: 18.1844
| -0.5417 | -15.4000 | -0.5417 | time: 18.2051
| -0.4440 | -15.0090 | -0.6395 | time: 18.2257
| -0.3462 | -13.6405 | -0.4440 | time: 18.2464
| -0.2485 | -14.8135 | -0.4440 | time: 18.2670
| -0.1507 | -15.4000 | -0.4440 | time: 18.2877
| 0.0448 | -14.5202 | -0.7372 | time: 18.3085
| -1.9103 | -13.8360 | -0.7372 | time: 18.3294
| -0.3462 | -15.3022 | -0.4440 | time: 18.3502
| -0.4440 | -15.4000 | -0.5417 | time: 18.3711
| -0.2485 | -14.5202 | -0.4440 | time: 18.3918
| -0.2485 | -13.6405 | -0.3462 | time: 18.4124
| -0.0530 | -14.9112 | -0.3462 | time: 18.4331
| -0.2485 | -15.4000 | -0.4440 | time: 18.4537
| -0.2485 | -15.1067 | -0.5417 | time: 18.4744
| -0.1507 | -13.8360 | -0.4440 | time: 18.4950
| -0.1507 | -14.5202 | -0.5417 | time: 18.5156
| -0.1507 | -15.4000 | -0.5417 | time: 18.5365
| -0.2485 | -13.9337 | -0.3462 | time: 18.5573
| -0.5417 | -14.2270 | -0.6395 | time: 18.5782
| -0.4440 | -14.5202 | -0.5417 | time: 18.5989
| -0.1507 | -15.4000 | -0.5417 | time: 18.6195
| -0.2485 | -15.4000 | -0.5417 | time: 18.6401
| -0.3462 | -13.8360 | -0.5417 | time: 18.6608
| -0.0530 | -14.2270 | -0.5417 | time: 18.6814
| -0.0530 | -15.4000 | -0.4440 | time: 18.7020
| -0.0530 | -15.4000 | -0.4440 | time: 18.7227
| -0.5417 | -14.1292 | -0.5417 | time: 18.7444
| -0.2485 | -14.2270 | -0.4440 | time: 18.7652
| -0.1507 | -15.4000 | -0.6395 | time: 18.7861
| -0.3462 | -15.4000 | -0.3462 | time: 18.8068
| -0.1507 | -13.8360 | -0.4440 | time: 18.8274
| -0.1507 | -14.2270 | -0.4440 | time: 18.8480
| -0.2485 | -15.4000 | -0.5417 | time: 18.8687
| -0.2485 | -15.4000 | -0.3462 | time: 18.8893
| -0.0530 | -14.0315 | -0.5417 | time: 18.9099
| -0.0530 | -13.8360 | -0.4440 | time: 18.9306
| -0.9327 | -15.4000 | -0.6395 | time: 18.9515
| -0.2485 | -15.4000 | -0.4440 | time: 18.9722
| -0.0530 | -14.1292 | -0.6395 | time: 18.9933
| -0.3462 | -13.8360 | -0.5417 | time: 19.0140
| -0.0530 | -15.3022 | -0.3462 | time: 19.0346
| -0.1507 | -15.4000 | -0.5417 | time: 19.0552
| -0.1507 | -14.4225 | -0.3462 | time: 19.0759
| -0.2485 | -13.7382 | -0.4440 | time: 19.0965
| -0.0530 | -14.9112 | -0.3462 | time: 19.1171
| -0.1507 | -15.4000 | -0.5417 | time: 19.1377
| -0.8350 | -14.8135 | -0.5417 | time: 19.1586
| -0.2485 | -13.4450 | -0.4440 | time: 19.1794
| -0.5417 | -15.1067 | -0.6395 | time: 19.2003
| -0.3462 | -15.4000 | -0.4440 | time: 19.2210
| -0.0530 | -15.4000 | -0.5417 | time: 19.2416
| -0.0530 | -13.3472 | -0.4440 | time: 19.2623
| -0.0530 | -14.6180 | -0.4440 | time: 19.2829
| -0.0530 | -15.4000 | -0.4440 | time: 19.3036
| -0.0530 | -15.2045 | -0.5417 | time: 19.3242
| -0.1507 | -13.6405 | -0.4440 | time: 19.3449
| -0.2485 | -14.5202 | -0.6395 | time: 19.3658
| -0.3462 | -15.4000 | -0.4440 | time: 19.3865
| -0.5417 | -15.4000 | -0.6395 | time: 19.4075
| -0.5417 | -13.8360 | -0.4440 | time: 19.4281
| -0.2485 | -14.4225 | -0.4440 | time: 19.4488
| -0.0530 | -15.4000 | -0.5417 | time: 19.4694
| -0.1507 | -15.4000 | -0.4440 | time: 19.4900
| -0.0530 | -14.1292 | -0.4440 | time: 19.5106
| -0.1507 | -14.0315 | -0.4440 | time: 19.5313
| -0.1507 | -15.4000 | -0.5417 | time: 19.5519
| 0.1425 | -15.4000 | -0.6395 | time: 19.5728
| -0.2485 | -14.3247 | -0.5417 | time: 19.5936
| -0.5417 | -15.4000 | -0.6395 | time: 19.6145
| -0.4440 | -15.0090 | -0.4440 | time: 19.6352
| 0.0448 | -15.4000 | -0.5417 | time: 19.6559
| -0.0530 | -14.1292 | -0.5417 | time: 19.6765
| -0.1507 | -13.7382 | -0.5417 | time: 19.6971
| -0.1507 | -15.1067 | -0.5417 | time: 19.7177
| -0.3462 | -15.4000 | -0.4440 | time: 19.7384
| -0.2485 | -14.4225 | -0.4440 | time: 19.7590
| 0.2403 | -13.9337 | -0.6395 | time: 19.7799
| -0.3462 | -15.2045 | -0.5417 | time: 19.8006
| -0.4440 | -9.5349 | -0.4440 | time: 19.8215
| -0.3462 | -10.4147 | -0.2485 | time: 19.8422
| -0.0530 | -11.3922 | -0.3462 | time: 19.8629
| -0.0530 | -13.6405 | -0.3462 | time: 19.8835
| 0.0448 | -15.2045 | -0.3462 | time: 19.9042
| 0.2403 | -14.7157 | -0.2485 | time: 19.9248
| -0.0530 | -13.3472 | -0.3462 | time: 19.9454
| 0.0448 | -14.9112 | -0.3462 | time: 19.9661
| 0.0448 | -15.4000 | -0.4440 | time: 19.9870
| -0.0530 | -15.1067 | -0.2485 | time: 20.0078
| -0.1507 | -13.5427 | -0.5417 | time: 20.0287
| -0.2485 | -14.4225 | -0.3462 | time: 20.0494
| -0.0530 | -15.4000 | -0.3462 | time: 20.0700
| 0.2403 | -15.4000 | -0.2485 | time: 20.0907
| 0.0448 | -13.7382 | -0.3462 | time: 20.1113
| 0.0448 | -14.3247 | -0.3462 | time: 20.1319
| 0.1425 | -15.4000 | -0.3462 | time: 20.1526
| 0.0448 | -15.4000 | -0.3462 | time: 20.1733
| 0.3380 | -13.8360 | -0.4440 | time: 20.1942
| 0.3380 | -13.7382 | -0.2485 | time: 20.2149
| 0.1425 | -15.4000 | -0.4440 | time: 20.2359
| -0.2485 | -15.4000 | -0.2485 | time: 20.2565
| -0.0530 | -14.2270 | -0.1507 | time: 20.2772
| 0.0448 | -14.0315 | -0.2485 | time: 20.2978
| 0.0448 | -15.4000 | -0.2485 | time: 20.3184
| 0.1425 | -15.4000 | -0.2485 | time: 20.3391
| 0.0448 | -14.6180 | -0.2485 | time: 20.3597
| 0.1425 | -13.6405 | -0.2485 | time: 20.3803
| 0.4358 | -15.4000 | -0.4440 | time: 20.4012
| -0.3462 | -15.4000 | -0.3462 | time: 20.4220
| 0.0448 | -14.6180 | -0.5417 | time: 20.4429
| -0.1507 | -13.8360 | -0.3462 | time: 20.4636
| 0.0448 | -15.1067 | -0.3462 | time: 20.4842
| 0.0448 | -15.4000 | -0.3462 | time: 20.5049
| 0.0448 | -14.9112 | -0.2485 | time: 20.5255
| 0.0448 | -13.6405 | -0.2485 | time: 20.5462
| 0.0448 | -14.7157 | -0.2485 | time: 20.5669
| -0.0530 | -15.4000 | -0.2485 | time: 20.5876
| 0.4358 | -15.1067 | -0.4440 | time: 20.6086
| -0.1507 | -13.6405 | -0.3462 | time: 20.6293
| -0.1507 | -14.8135 | -0.4440 | time: 20.6503
| -0.2485 | -15.4000 | -0.3462 | time: 20.6709
| 0.0448 | -15.0090 | -0.3462 | time: 20.6916
| 0.1425 | -13.3472 | -0.3462 | time: 20.7122
| 0.0448 | -14.5202 | -0.3462 | time: 20.7329
| 0.1425 | -15.4000 | -0.2485 | time: 20.7536
| 0.0448 | -15.4000 | -0.3462 | time: 20.7742
| 0.0448 | -13.9337 | -0.2485 | time: 20.7948
| 0.3380 | -14.9112 | -0.5417 | time: 20.8157
| -0.0530 | -15.4000 | -0.4440 | time: 20.8365
| 0.0448 | -15.4000 | -0.5417 | time: 20.8574
| -0.2485 | -13.9337 | -0.3462 | time: 20.8781
| -0.0530 | -14.0315 | -0.3462 | time: 20.8987
| 0.0448 | -15.4000 | -0.3462 | time: 20.9193
| -0.0530 | -15.4000 | -0.4440 | time: 20.9400
| -0.0530 | -13.6405 | -0.4440 | time: 20.9606
| -0.0530 | -13.6405 | -0.4440 | time: 20.9812
| -0.0530 | -14.8135 | -0.4440 | time: 21.0018
| 0.2403 | -15.4000 | -0.4440 | time: 21.0227
| -0.0530 | -14.4225 | -0.3462 | time: 21.0436
| 0.1425 | -12.1742 | -0.4440 | time: 21.0645
| -0.0530 | -15.4000 | -0.3462 | time: 21.0852
| 0.0448 | -15.4000 | -0.2485 | time: 21.1058
| 0.0448 | -14.5202 | -0.2485 | time: 21.1264
| 0.0448 | -13.9337 | -0.2485 | time: 21.1471
| 0.0448 | -14.8135 | -0.3462 | time: 21.1677
| 0.0448 | -15.4000 | -0.3462 | time: 21.1883
| 0.0448 | -14.9112 | -0.3462 | time: 21.2090
| -0.8350 | -13.7382 | -0.4440 | time: 21.2299
| -0.1507 | -14.9112 | -0.3462 | time: 21.2506
| 0.0448 | -14.8135 | -0.4440 | time: 21.2716
| -0.2485 | -15.3022 | -0.3462 | time: 21.2923
| 0.1425 | -13.7382 | -0.2485 | time: 21.3129
| 0.1425 | -14.7157 | -0.2485 | time: 21.3336
| 0.0448 | -15.4000 | -0.2485 | time: 21.3542
| 0.1425 | -15.4000 | -0.2485 | time: 21.3749
| 0.2403 | -14.0315 | -0.3462 | time: 21.3955
| 0.2403 | -14.5202 | -0.2485 | time: 21.4161
| -0.8350 | -15.4000 | -0.3462 | time: 21.4370
| 0.0448 | -15.4000 | -0.3462 | time: 21.4578
| 0.1425 | -13.8360 | -0.4440 | time: 21.4787
| -0.1507 | -14.2270 | -0.3462 | time: 21.4994
| 0.0448 | -15.4000 | -0.2485 | time: 21.5200
| 0.1425 | -15.4000 | -0.3462 | time: 21.5406
| 0.0448 | -13.9337 | -0.2485 | time: 21.5613
| 0.2403 | -14.1292 | -0.2485 | time: 21.5819
| 0.2403 | -15.4000 | -0.3462 | time: 21.6025
| 0.2403 | -15.4000 | -0.2485 | time: 21.6232
| -0.5417 | -14.5202 | -0.4440 | time: 21.6441
| 0.2403 | -13.8360 | -0.3462 | time: 21.6649
| 0.1425 | -15.4000 | -0.4440 | time: 21.6858
| -0.1507 | -15.4000 | -0.2485 | time: 21.7065
| 0.2403 | -14.4225 | -0.2485 | time: 21.7271
| 0.0448 | -13.9337 | -0.2485 | time: 21.7477
| 0.0448 | -15.4000 | -0.3462 | time: 21.7684
| -0.0530 | -15.4000 | -0.2485 | time: 21.7890
| 0.0448 | -15.0090 | -0.3462 | time: 21.8096
| -0.0530 | -8.0686 | -0.1507 | time: 21.8303
| -0.5417 | -7.3844 | -0.3462 | time: 21.8512
| 0.0448 | -10.1214 | -0.1507 | time: 21.8719
| -0.2485 | -10.9034 | -0.1507 | time: 21.8927
| -0.2485 | -11.1967 | -0.2485 | time: 21.9134
| 0.2403 | -13.1517 | -0.1507 | time: 21.9341
| 0.3380 | -15.4000 | -0.0530 | time: 21.9547
| 0.5335 | -14.8135 | -0.1507 | time: 21.9753
| 0.2403 | -13.9337 | -0.2485 | time: 21.9960
| 0.2403 | -15.0090 | -0.1507 | time: 22.0175
| 0.3380 | -15.4000 | -0.0530 | time: 22.0381
| 0.6313 | -15.3022 | -0.2485 | time: 22.0591
| 0.2403 | -13.8360 | -0.0530 | time: 22.0798
| 0.2403 | -15.2045 | -0.2485 | time: 22.1007
| -0.0530 | -15.4000 | -0.0530 | time: 22.1214
| 0.2403 | -15.4000 | -0.1507 | time: 22.1420
| 0.3380 | -14.8135 | -0.0530 | time: 22.1627
| 0.3380 | -14.3247 | -0.2485 | time: 22.1834
| 0.3380 | -15.4000 | -0.0530 | time: 22.2041
| 0.3380 | -15.4000 | -0.1507 | time: 22.2247
| 0.2403 | -14.0315 | -0.1507 | time: 22.2453
| 0.6313 | -14.9112 | -0.2485 | time: 22.2662
| 0.2403 | -15.4000 | -0.1507 | time: 22.2870
| 0.0448 | -15.4000 | -0.2485 | time: 22.3079
| -0.0530 | -13.8360 | -0.1507 | time: 22.3286
| 0.2403 | -14.4225 | -0.1507 | time: 22.3492
| 0.2403 | -15.4000 | -0.1507 | time: 22.3698
| 0New Launch Values
New Launch Values
| -0.4440 | 3.4661 | 0.0448 | time: 0.0036
| 0.6313 | -5.3316 | 0.0448 | time: 0.0250
| 0.3380 | -8.6551 | -0.0530 | time: 0.0458
| 0.3380 | -10.5124 | -0.0530 | time: 0.0666
| 0.8268 | -12.3697 | 0.0448 | time: 0.0872
| 0.7290 | -14.8135 | 0.0448 | time: 0.1080
| 0.7290 | -15.4000 | 0.0448 | time: 0.1286
| 0.9245 | -13.6405 | 0.2403 | time: 0.1492
| 0.7290 | -14.8135 | 0.1425 | time: 0.1722
